"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Memory_Ants (1).nlogox"
"experiment 2"
"05/29/2026 13:17:24:162 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-40","40"
"[run number]","use-memory?","evaporation-rate","diffusion-rate","more-food?","population","memory-threshold","[step]","total-food-count","count turtles"
"13","false","10","50","true","50","100","1000","37","0"
"5","false","10","50","false","50","100","1000","81","0"
"7","false","10","50","false","50","100","1000","81","0"
"4","false","10","50","false","50","100","1000","88","0"
"10","false","10","50","false","50","100","1000","98","0"
"8","false","10","50","false","50","100","1000","26","0"
"6","false","10","50","false","50","100","1000","93","0"
"9","false","10","50","false","50","100","1000","100","0"
"2","false","10","50","false","50","100","1000","88","0"
"14","false","10","50","true","50","100","1000","113","1"
"11","false","10","50","true","50","100","1000","119","1"
"3","false","10","50","false","50","100","1000","136","1"
"12","false","10","50","true","50","100","1000","112","2"
"21","false","10","50","false","50","100","1000","83","0"
"16","false","10","50","true","50","100","1000","103","0"
"17","false","10","50","true","50","100","1000","99","1"
"19","false","10","50","true","50","100","1000","105","0"
"15","false","10","50","true","50","100","1000","145","1"
"25","false","10","50","false","50","100","1000","89","1"
"20","false","10","50","true","50","100","1000","118","3"
"18","false","10","50","true","50","100","1000","60","0"
"22","false","10","50","false","50","100","1000","99","0"
"24","false","10","50","false","50","100","1000","119","1"
"23","false","10","50","false","50","100","1000","81","0"
"27","false","10","50","false","50","100","1000","99","2"
"26","false","10","50","false","50","100","1000","52","0"
"29","false","10","50","false","50","100","1000","71","0"
"28","false","10","50","false","50","100","1000","79","1"
"30","false","10","50","false","50","100","1000","74","0"
"33","false","10","50","true","50","100","1000","115","0"
"31","false","10","50","true","50","100","1000","140","1"
"32","false","10","50","true","50","100","1000","134","2"
"39","false","10","50","true","50","100","1000","98","1"
"34","false","10","50","true","50","100","1000","136","0"
"38","false","10","50","true","50","100","1000","47","1"
"36","false","10","50","true","50","100","1000","108","0"
"37","false","10","50","true","50","100","1000","158","2"
"35","false","10","50","true","50","100","1000","129","3"
"40","false","10","50","true","50","100","1000","88","0"
"41","false","10","50","false","50","100","1000","127","0"
"43","false","10","50","false","50","100","1000","89","1"
"42","false","10","50","false","50","100","1000","96","0"
"44","false","10","50","false","50","100","1000","37","0"
"47","false","10","50","false","50","100","1000","107","0"
"46","false","10","50","false","50","100","1000","83","0"
"48","false","10","50","false","50","100","1000","52","0"
"45","false","10","50","false","50","100","1000","94","0"
"50","false","10","50","false","50","100","1000","50","0"
"51","false","10","50","true","50","100","1000","129","1"
"49","false","10","50","false","50","100","1000","145","0"
"52","false","10","50","true","50","100","1000","149","1"
"53","false","10","50","true","50","100","1000","193","3"
"55","false","10","50","true","50","100","1000","56","0"
"54","false","10","50","true","50","100","1000","107","1"
"57","false","10","50","true","50","100","1000","66","0"
"56","false","10","50","true","50","100","1000","110","1"
"61","false","10","50","false","50","100","1000","89","0"
"60","false","10","50","true","50","100","1000","58","0"
"59","false","10","50","true","50","100","1000","110","1"
"58","false","10","50","true","50","100","1000","130","1"
"63","false","10","50","false","50","100","1000","23","0"
"62","false","10","50","false","50","100","1000","84","0"
"64","false","10","50","false","50","100","1000","76","0"
"65","false","10","50","false","50","100","1000","89","0"
"66","false","10","50","false","50","100","1000","26","0"
"67","false","10","50","false","50","100","1000","78","0"
"69","false","10","50","false","50","100","1000","63","0"
"68","false","10","50","false","50","100","1000","90","0"
"70","false","10","50","false","50","100","1000","91","0"
"71","false","10","50","true","50","100","1000","105","3"
"74","false","10","50","true","50","100","1000","42","0"
"75","false","10","50","true","50","100","1000","105","0"
"73","false","10","50","true","50","100","1000","132","1"
"72","false","10","50","true","50","100","1000","126","4"
"76","false","10","50","true","50","100","1000","133","0"
"77","false","10","50","true","50","100","1000","126","1"
"78","false","10","50","true","50","100","1000","97","0"
"79","false","10","50","true","50","100","1000","96","1"
"80","false","10","50","true","50","100","1000","113","1"
"82","false","10","50","false","50","100","1000","46","0"
"81","false","10","50","false","50","100","1000","71","0"
"83","false","10","50","false","50","100","1000","96","1"
"84","false","10","50","false","50","100","1000","83","0"
"85","false","10","50","false","50","100","1000","86","0"
"87","false","10","50","false","50","100","1000","72","0"
"86","false","10","50","false","50","100","1000","103","0"
"88","false","10","50","false","50","100","1000","28","0"
"90","false","10","50","false","50","100","1000","92","0"
"89","false","10","50","false","50","100","1000","107","1"
"91","false","10","50","true","50","100","1000","42","0"
"92","false","10","50","true","50","100","1000","113","1"
"93","false","10","50","true","50","100","1000","60","1"
"94","false","10","50","true","50","100","1000","119","1"
"95","false","10","50","true","50","100","1000","163","3"
"96","false","10","50","true","50","100","1000","61","1"
"97","false","10","50","true","50","100","1000","103","1"
"98","false","10","50","true","50","100","1000","99","2"
"99","false","10","50","true","50","100","1000","52","1"
"100","false","10","50","true","50","100","1000","109","0"
"101","false","10","50","false","50","100","1000","95","1"
"104","false","10","50","false","50","100","1000","97","0"
"102","false","10","50","false","50","100","1000","98","0"
"103","false","10","50","false","50","100","1000","57","1"
"105","false","10","50","false","50","100","1000","67","0"
"109","false","10","50","false","50","100","1000","30","0"
